Player,Position,Season,Date,Team,SDT,Opponent,Venue,Minutes,Usage,DKSalary,FDSalary,DKPoints,FDPoints
Nemanja Bjelica,SF,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,12.77,30.8714671,3300,3100,14.75,14.1
Kyle Anderson,SF,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,29.68,14.74569644,4700,3000,27.25,27.3
LaMarcus Aldridge,PF,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,38.8,30.91641835,7300,7000,48,46
Pau Gasol,C,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,28.8,13.8427464,5800,5800,27.75,29.4
Danny Green,SG,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,32.68,24.39847591,4000,4100,33.5,34.8
Dejounte Murray,PG,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,25.4,18.97437239,4100,3800,30.25,32
Patty Mills,PG,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,22.42,9.878855594,4700,4300,14.5,16.4
Manu Ginobili,SG,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,20.78,20.80542135,3600,3100,22.75,23.6
Rudy Gay,SF,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,23.68,20.12810152,5500,5500,25.25,26
Joffrey Lauvergne,PG,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,12.92,23.999808,3000,3200,8.75,8.1
Davis Bertans,SF,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,4.28,10.34971694,3700,3000,2.5,2.4
Derrick White,PG,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,0.18,0,3000,3000,0,0
Brandon Paul,SG,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,0.18,0,3000,3000,0,0
Bryn Forbes,PG,2017-2018,10182017,San Antonio,San Antonio10182017,Minnesota,H,0.18,0,3500,3000,0,0
Maurice Harkless,SF,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,25.55,18.54936087,4600,4700,18.25,18
Al-Farouq Aminu,PF,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,27.7,7.201013903,5100,5000,25,24.4
Jusuf Nurkic,C,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,23.02,28.42116938,7500,7500,27.25,23.7
Evan Turner,SF,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,25.33,18.52147399,5500,4800,25,25.3
Damian Lillard,PG,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,29.65,28.68573069,10400,8800,50.75,52.5
Pat Connaughton,SG,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,32.07,19.75399558,3000,3000,31,28.4
Shabazz Napier,PG,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,22.7,12.30199644,3300,3000,22.75,23.1
Caleb Swanigan,PF,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,17.5,21.51975684,4400,3000,19,18.3
Ed Davis,C,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,13.88,25.52271752,3100,3000,20.25,20.4
Jake Layman,SF,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,12,13.29787234,3000,3000,9,10.5
Meyers Leonard,C,2017-2018,10182017,Portland,Portland10182017,Phoenix,R,10.6,25.44158972,3000,3000,10.5,9.8
TJ Warren,SF,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,27.88,19.63782843,5300,5500,14.5,14.8
Josh Jackson,PF,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,32.02,15.61192161,4900,4800,14,13.4
Tyson Chandler,C,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,22.95,12.52086618,4200,4000,10.75,11.6
Devin Booker,SG,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,27.07,26.69506813,7000,6800,27.25,30
Eric Bledsoe,PG,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,29.43,35.76273677,7600,7500,28.5,28.3
Tyler Ulis,PG,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,14.67,17.03795944,4000,4200,5,5
Marquese Chriss,PF,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,12.08,24.63210196,5100,5100,4.25,4.2
Dragan Bender,PF,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,20.82,16.08851131,3000,3000,13.75,14.4
Troy Daniels,SG,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,21.28,9.987774963,3000,3000,9.75,9.2
Alec Peters,PF,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,10.6,8.020371744,3000,3000,9.25,9.6
Derrick Jones Jr.,SF,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,10.6,4.010185872,3000,3000,6.25,7.2
Mike James,PG,2017-2018,10182017,Phoenix,Phoenix10182017,Portland,H,10.6,44.11204459,3000,3000,18.5,17.9
Trevor Ariza,SF,2017-2018,10182017,Houston,Houston10182017,Sacramento,R,32.43,9.111635413,4900,5600,7.5,7.4
Ryan Anderson,PF,2017-2018,10182017,Houston,Houston10182017,Sacramento,R,25.67,14.65659481,4200,4700,17.25,16
Clint Capela,C,2017-2018,10182017,Houston,Houston10182017,Sacramento,R,28.33,22.55855104,5800,6000,53.25,53.9
Eric Gordon,SG,2017-2018,10182017,Houston,Houston10182017,Sacramento,R,34.82,36.41182365,4800,5200,35,31.3
James Harden,SG,2017-2018,10182017,Houston,Houston10182017,Sacramento,R,37.77,30.15653082,10200,11000,49.25,48.1
Luc Mbah a Moute,PF,2017-2018,10182017,Houston,Houston10182017,Sacramento,R,24.05,10.50067192,3200,3200,8.5,7.8
PJ Tucker,SF,2017-2018,10182017,Houston,Houston10182017,Sacramento,R,29.1,8.855500373,3500,3900,11.5,9.9
Nene,C,2017-2018,10182017,Houston,Houston10182017,Sacramento,R,17.62,17.84267731,3500,3500,17,17.3
Demetrius Jackson,PG,2017-2018,10182017,Houston,Houston10182017,Sacramento,R,10.23,16.79342202,3000,3000,9.75,10.6
Justin Jackson,SF,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,19.43,11.18843563,3400,3600,8,7.4
Skal Labissiere,PF,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,32.77,19.74234122,4800,4100,25,20.5
Willie Cauley-Stein,C,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,31.63,23.20306808,5900,4700,42,42.5
Buddy Hield,SG,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,32.82,25.17023024,5100,4600,33.75,32
George Hill,PG,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,32.58,22.36634905,5500,6000,22.75,20.1
Garrett Temple,SG,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,29.9,11.4584848,3800,3000,19.25,22.7
De'Aaron Fox,PG,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,23.62,33.13330634,5700,3800,25,23.3
Kosta Koufos,C,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,17.55,12.38696891,3500,3800,11,11.2
Vince Carter,SG,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,14.18,12.26467161,3000,3500,10.75,9.2
Malachi Richardson,SG,2017-2018,10182017,Sacramento,Sacramento10182017,Houston,H,5.53,15.72450664,3000,3000,0,0
Paul Zipser,SF,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,24.12,16.89729421,4200,4800,18.25,17.5
Lauri Markkanen,PF,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,33.45,21.75404304,5600,6500,28.5,26.6
Robin Lopez,C,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,31.73,23.08928126,5200,5600,32.5,32.6
Justin Holiday,SG,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,34.88,20.62564455,5900,6500,28.5,27.8
Jerian Grant,PG,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,27.17,17.36896383,5300,6600,23,23.9
Denzel Valentine,SG,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,25.52,17.78072806,4900,5400,16,13.4
Ryan Arcidiacono,PG,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,5.32,15.50800342,3000,3000,1.5,1.5
Cristiano Felicio,C,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,16.27,12.67710175,4000,3500,5,3.4
David Nwaba,SG,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,12.88,7.430356422,3000,3200,10.5,10.3
Quincy Pondexter,SG,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,11.92,24.22475031,3300,3800,14,15.4
Kay Felder,PG,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,15.52,36.89226113,3200,3000,15.5,13.4
Antonio Blakeney,SG,2017-2018,10192017,Chicago,Chicago10192017,Toronto,R,1.23,33.53763342,3000,3000,2,2
Norman Powell,SF,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,24.58,24.13191185,4700,4700,24,22.3
Serge Ibaka,PF,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,24.23,14.10979537,5400,6300,18,18.8
Jonas Valanciunas,C,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,30.5,28.91971417,4800,5400,49.75,49
DeMar DeRozan,SG,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,32.05,23.36093444,8300,8800,29.5,29.7
Kyle Lowry,PG,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,31.33,16.80484285,7900,8600,31,29.3
Jakob Poeltl,C,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,17.5,12.21001221,3100,3200,8.75,8
CJ Miles,SF,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,20.02,27.49387365,3700,4000,31.25,28
OG Anunoby,SF,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,17.23,17.06425386,3000,3100,16.25,15.6
Delon Wright,PG,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,23.37,14.99475184,3500,4200,25,25.9
Fred VanVleet,PG,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,12.98,23.04663322,3000,3000,9.25,10.2
Pascal Siakam,PF,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,4.97,0,3000,3100,2,3
Alfonzo McKinnie,SF,2017-2018,10192017,Toronto,Toronto10192017,Chicago,H,1.23,0,3000,3000,0,0
Tim Hardaway Jr.,SG,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,28.95,17.48363186,5800,5500,9.5,7.5
Kristaps Porzingis,C,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,38.28,34.11363499,7700,8200,51,47.9
Enes Kanter,C,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,22.28,26.50402451,5600,5900,24.25,24.9
Courtney Lee,SG,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,31.47,14.74330729,4000,4400,17.5,16.9
Ramon Sessions,SG,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,20.63,12.26735682,4100,4600,10,9.9
Lance Thomas,SF,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,15.48,16.34855111,3000,3000,6.25,5.1
Ron Baker,SG,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,22.63,19.60785836,3000,3000,19,19.4
Doug McDermott,SF,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,23.82,10.62449921,3700,4600,15.25,15.6
Michael Beasley,SF,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,0.6,70.29876977,3900,4000,2,2
Kyle O'Quinn,C,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,21.75,15.28149809,3500,3300,20.5,19
Frank Ntilikina,PG,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,7.53,16.8044868,3600,4200,1,0.5
Willy Hernangomez,SF,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,3.77,38.48717793,5000,5600,4,4
Damyean Dotson,SG,2017-2018,10192017,New York,New York10192017,Oklahoma City,R,2.8,15.06402209,3000,3000,0,0
Paul George,SF,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,39.1,26.42340359,8100,8600,43.5,41.7
Carmelo Anthony,SF,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,33.68,28.81794048,7200,8000,33.25,34.7
Steven Adams,C,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,29.6,9.918340801,5700,6300,35.25,42.5
Andre Roberson,SF,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,20.98,13.38172846,3700,4300,18.5,19.2
Russell Westbrook,PG,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,33.3,28.18326348,11000,11800,60.5,53
Alex Abrines,SG,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,24.23,11.5868206,3200,3000,8.25,7.6
Jerami Grant,PF,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,20.52,15.63623855,3100,3000,11.25,9.6
Terrance Ferguson,SG,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,10.65,22.59546584,3000,3000,1.5,1
Raymond Felton,PG,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,15.87,5.054436279,3100,3000,12.5,15.5
Patrick Patterson,PF,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,6.7,17.95833666,3600,3400,2,1.4
Dakari Johnson,C,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,2.8,42.97173415,3000,3000,11,11.8
Josh Huestis,PF,2017-2018,10192017,Oklahoma City,Oklahoma City10192017,New York,H,2.57,15.60581785,3000,3300,0.75,0.2
Danilo Gallinari,SF,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,33.05,16.78406764,6200,6800,28.75,30.5
Blake Griffin,PF,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,33.87,30.93569664,9600,9500,53.5,49.9
DeAndre Jordan,C,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,31.67,15.14205916,7500,8200,48.5,46.3
Milos Teodosic,PG,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,21.45,19.27292876,4900,5300,18.25,17.2
Patrick Beverley,PG,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,24.12,20.25575224,4800,5400,21.75,23.1
Austin Rivers,SG,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,26.43,17.06343296,4600,4300,8.5,10
Lou Williams,SG,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,24.68,21.9889436,5000,4700,28.25,28.6
Willie Reed,C,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,13.05,22.6933198,3000,3100,13.75,13
Wesley Johnson,SF,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,19.82,13.27323298,3100,3300,19.25,19.5
Sam Dekker,SF,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,5.18,0,3200,3200,1.25,1.2
Sindarius Thornwell,SG,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,3.4,22.10718299,3000,3000,3,2
Montrezl Harrell,PF,2017-2018,10192017,LA Clippers,LA Clippers10192017,LA Lakers,R,3.28,45.83196474,3000,3400,3.5,3
Luol Deng,SF,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,13.13,9.444755917,3700,3600,5,5.5
Larry Nance Jr.,SF,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,29.5,20.85043526,4300,4900,31,28.4
Brook Lopez,C,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,28.73,31.94122431,6500,7400,34.5,35.2
Brandon Ingram,PF,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,30.52,25.84211479,5100,5800,23.75,23
Lonzo Ball,PG,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,29.35,12.50659454,6800,6800,23.75,23.8
Jordan Clarkson,SG,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,22.52,37.29834207,4300,4700,27,26.4
Andrew Bogut,C,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,11.1,11.17204011,3000,3000,8.5,9.9
Kyle Kuzma,PF,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,18.7,19.62933421,4800,4800,18.5,20.3
Julius Randle,C,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,17.97,25.0273593,5800,6300,19,18.7
Alex Caruso,PG,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,12.22,6.765392537,3000,3000,5.75,5.2
Corey Brewer,SG,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,16.45,10.05144034,3300,3000,6.75,6.6
Tyler Ennis,C,2017-2018,10192017,LA Lakers,LA Lakers10192017,LA Clippers,H,9.83,12.61542677,3200,3000,9,8.9
Taurean Prince,SF,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,29.05,22.34747379,5000,4800,27.5,26.2
Ersan Ilyasova,PF,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,21.25,9.8932355,4500,5000,10.5,10.7
Dewayne Dedmon,C,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,24.52,17.1477369,4700,5000,26.75,27.4
Kent Bazemore,SG,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,26.07,16.12821284,5000,4800,21.25,23.2
Dennis Schroder,SG,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,31.65,33.6370007,7600,8100,36.75,36.1
John Collins,PF,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,15.35,18.84548573,4400,5000,12.5,14.4
Marco Belinelli,SG,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,22.33,24.25238295,3500,4200,12.5,10.8
Malcolm Delaney,SG,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,22.87,12.64880656,3000,3000,15.5,17.4
Mike Muscala,C,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,18.82,19.83903867,3500,3200,16.5,16.8
Luke Babbitt,PF,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,16.07,23.2340204,3000,3000,10.25,10.2
Josh Magette,SG,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,6.83,6.156112866,3000,3000,1.5,1.5
Tyler Dorsey,SG,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,2.6,32.3432699,3000,3000,1.25,1.2
Nicolas Brussino,SF,2017-2018,10202017,Atlanta,Atlanta10202017,Charlotte,R,2.6,16.17163495,3000,3000,1.25,1.2
Marvin Williams,PF,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,15.8,17.69203227,4400,5000,8.75,10.1
Dwayne Bacon,SF,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,19.25,12.44678782,3200,3500,21.75,20.2
Dwight Howard,C,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,33,26.04144607,6700,7400,39.25,35
Jeremy Lamb,SG,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,38.28,20.27968016,5700,5500,25.25,25
Kemba Walker,PG,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,38.02,23.40129243,7800,8000,46.5,43.3
Frank Kaminsky,PF,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,33.08,21.97063741,4300,4100,35,33.7
Malik Monk,SG,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,18.6,21.46959369,3700,3300,9.25,6.6
Johnny O'Bryant III,PF,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,14.12,19.45765556,3000,3000,19,20.7
Julyan Stone,SG,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,5.7,14.01173483,3000,3100,3.5,2.9
Treveon Graham,SG,2017-2018,10202017,Charlotte,Charlotte10202017,Atlanta,H,24.15,11.37648433,3000,3400,12,11.4
Maurice Harkless,SF,2017-2018,10202017,Portland,Portland10202017,Indiana,R,20.08,12.86565257,4400,4800,12.75,13.6
Al-Farouq Aminu,PF,2017-2018,10202017,Portland,Portland10202017,Indiana,R,34.55,16.20091629,4800,4900,45.5,44.2
Jusuf Nurkic,C,2017-2018,10202017,Portland,Portland10202017,Indiana,R,25.6,34.91657696,7000,7900,19,17.9
CJ McCollum,SG,2017-2018,10202017,Portland,Portland10202017,Indiana,R,32.3,25.16771254,7200,7200,43.75,43.9
Damian Lillard,PG,2017-2018,10202017,Portland,Portland10202017,Indiana,R,32.97,24.4995532,9300,9500,41.25,42.9
Evan Turner,SF,2017-2018,10202017,Portland,Portland10202017,Indiana,R,31.77,17.45592734,4500,4400,26.5,26.9
Pat Connaughton,SG,2017-2018,10202017,Portland,Portland10202017,Indiana,R,22.08,7.800190325,3100,3500,14.25,13.1
Ed Davis,C,2017-2018,10202017,Portland,Portland10202017,Indiana,R,20,11.45317546,3200,3200,19.75,19.3
Caleb Swanigan,PF,2017-2018,10202017,Portland,Portland10202017,Indiana,R,8.82,28.70470039,4100,3400,1.5,1
Zach Collins,PF,2017-2018,10202017,Portland,Portland10202017,Indiana,R,7.03,30.62379132,3400,3000,2,1.4
Jake Layman,SF,2017-2018,10202017,Portland,Portland10202017,Indiana,R,2.4,0,3000,3000,1.5,1.5
Shabazz Napier,PG,2017-2018,10202017,Portland,Portland10202017,Indiana,R,2.4,17.94043775,3400,3300,2,2
Bojan Bogdanovic,SF,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,24.2,24.21459138,4100,3700,15.5,13.8
Thaddeus Young,PF,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,29.08,12.6338996,5800,6300,20.25,20.9
Domantas Sabonis,PF,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,28.93,15.49327467,3500,3800,15,14.1
Victor Oladipo,SG,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,32.53,32.41377826,6900,7100,28.5,28.2
Darren Collison,PG,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,31.42,18.65032181,5800,5600,26.5,25.8
Lance Stephenson,SF,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,19.68,15.77478461,5000,4800,9.5,9.4
Al Jefferson,C,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,16.12,17.09338401,3500,3100,14,14.9
Cory Joseph,PG,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,19.9,18.92355001,4000,4300,9.5,9
TJ Leaf,PF,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,19.45,27.0114722,3000,3000,24.5,23.3
Damien Wilkins,PF,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,8.57,10.71743875,3000,3000,3,2.5
Alex Poythress,PF,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,3.85,0,3000,3000,1.25,1.2
Joe Young,PG,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,3.85,46.28207613,3000,3000,5.75,5.2
Ike Anigbogu,PF,2017-2018,10202017,Indiana,Indiana10202017,Portland,H,2.4,0,3000,3000,0,0
Jayson Tatum,PF,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,32.75,18.72745718,5800,6500,29.5,30.6
Al Horford,C,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,36.42,24.49500166,6800,7400,34.25,31.3
Aron Baynes,C,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,13.65,28.35292483,3200,3400,22.5,21.6
Jaylen Brown,SG,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,36.93,15.89725842,5500,6200,23.5,24.6
Kyrie Irving,PG,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,35.8,28.72122962,8600,9000,36.5,35.2
Daniel Theis,PF,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,10.65,7.699081403,3000,3000,6.75,7.1
Terry Rozier,PG,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,30.48,19.26134361,4200,4600,25.75,23.4
Abdel Nader,SF,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,6.97,11.76401965,3000,3000,2.5,2.4
Shane Larkin,PG,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,19.43,12.66009526,3000,3000,19,17.4
Guerschon Yabusele,PF,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,3.3,49.69407088,3000,3000,3.75,2.2
Jabari Bird,SF,2017-2018,10202017,Boston,Boston10202017,Philadelphia,R,13.63,9.625263911,3000,3000,4.25,4.2
JJ Redick,SG,2017-2018,10202017,Philadelphia,Philadelphia10202017,Boston,H,35.88,18.9532153,4500,4700,27,25
Robert Covington,SF,2017-2018,10202017,Philadelphia,Philadelphia10202017,Boston,H,27.12,18.30311794,5700,6800,19.5,18.4
Joel Embiid,C,2017-2018,10202017,Philadelphia,Philadelphia10202017,Boston,H,28.03,29.98707619,8000,8300,39,38.3
Jerryd Bayless,PG,2017-2018,10202017,Philadelphia,Philadelphia10202017,Boston,H,30.45,16.30149617,4000,4000,24.75,23.7
Ben Simmons,PG,2017-2018,10202017,Philadelphia,Philadelphia10202017,Boston,H,36.9,19.77451005,7500,7700,33.75,30.7
Amir Johnson,PF,2017-2018,10202017,Philadelphia,Philadelphia10202017,Boston,H,11.38,7.269779708,3300,3100,4,3.9
